article_id,essay,emotion
212,I am a little bit on the fences about how to approach immigration and the Mexican border problem. This article talks about different issues President Trump has had his hands in on and how some problems are arising. I think the countries need to stand alone and work on their own issues so they have home build strength. Seems like a lot of compromising is not taking place.,neutral
293,"It kind of worries me a little bit because sometimes I go through phases where I have a really hard time falling asleep or staying asleep. It's so weird. It happens or no reason and it last's for like 2 weeks and then all of a sudden stops and doesn't happen again for awhile. Sometimes I'm so tired and I really want to fall asleep but I just can't. I try everything, melatonin, warm milk, an eye mask and a fan or white noise but nothing works and then all of a sudden I'm fine again and no problems.",fear
144,Climate change isn't just about affect the weather negatively for future generations. It apparently will also affect food sources. We may be able to overcome this with our technology and science but will our food turn into frankenfood that could potentially have long term side effects that cannot be seen yet? Underdeveloped countries are especially going to be affected by diminishing crops due to climate change.,fear
269,"Trump is a completely terrible president. Don't you agree? He's done nothing for the country, it's no wonder that he's gone down so far in the polls. anyone who supports him better comment so I can unfriend you right now. It's ridiculous. If you support him, you support racism, homophobia, xenophobia, divisiveness, and hate.",anger
186,I just read an article on the decision this week to dismiss the Kenyan general in charge of the peacekeeping force there. I agree that the restoration of a peace agreement is important and vital in this situation. I hope they can figure it out and the fighting that is happening all over the country can finally end and they can have peace.,fear
152,I think this is a bizarre article.  I am not sure if there are air pollution problems in Sweden.  This seems to be like an incomplete study.  I would be okay if they took the angle that more densely populated areas are likely to trigger mental health issues because that has somewhat been proven in studies in mice. Using air pollution as a reason for mental health issues is weird.,neutral
290,What I learned about nature is that they cannot be predicted. Nature can look beautiful in one instance and can kill you in the next. Take a look at this shark incident. poor guy was play a game with some buddies and lost his life for no reason. Today you are here and tomorrow you are gone. Try to live as long as you possibly can before some shit comes along and tries to take it away.,neutral
188,"I wonder if I recognize this guy.  I haven't heard of him up until now.  He was just a little before our time, although I'm sure he had an impact on many of the people we know.  It seems like he influenced many other comedians that I know. I plan on looking up his work to see what is out there of him.",surprise
23,hey . have u heard about the accident where a fuel tank exploded and around 75 people where burned to death and many more are injured . what a world we live in where people for some profit put their life in danger as well as other . this make me sick to my core . who going to take responsibility for all that life lost and uncomfortable,anger
137,"This is just more of the western world becoming cold and inhospitable. Britain and France are both implicated in the troubles in these countries from their years as colonialists. Turning their back on these people is a mark of shame for them. It's despicable to let these people live in squalor and then to call it a jungle, as if this is 'wild' is kind of sick. The wild would have more respect and be more amenable to these people.",disgust
207,I just read this article about how ISIS are doing dehumanizing acts upon former law officials. It disgusts me how they do what they do and are not being stopped. I believe that every nation in the world should rise up and stand against ISIS. They should no longer be able to continue to do what they do on a daily basis.,disgust
74,"Did you hear about what had happened to the kid in china. They found his body dead in a desserted well in China after he was helping his father pick some vegetables or something like that. I just feel like if he was helping his father, then it is hard to believe that his dad did not know he had fallen into the well. Either way, sad story.",sadness
365,"Those poor people! I can't believe the government is seriously considering leveling 783 houses! And especially ones that have historical value! There are other ways to increase your air travel options and industry without doing damage to so many people's lives! I feel awful for those people and, if I were them, I'd fight back too!",anger
332,"I don't really like coconuts, I think everyone knows that, but I still think that they play a huge role in our ecosystem. I don't know a lot about coconuts or what role they play in the environment, but they're really important for a lot of economies where they are grown. I think that the article brings up a good point by saying that major companies that sell coconut water should be the ones trying to look for a solution because they are being oversourced due to high demand for their products, so I think that they have a lot of responsibility to try to be the ones to fix this dilemma and solve this coconut crisis. It just makes me worried about the environment overall because I really worry about global warming and I just really worry about the environment in general.",sadness
50,"Funny how it always comes down the to the gun and not the person wielding it. People will always be able to get guns, legally or not. the issue is more with society treatment of young men. Too many single moms, too many kids being ostracized and bullied. But yeah, that's the gun's fault. i don't own a gun, but I'd be damned if I gave one up to those liberal fascists.",disgust
124,"Well I just read this ridiculously long article about someone who would take vacations with their family I think. The person just talked about some of their trips, and talked about how vacations and travel in general can expand you as a person. I agree with this claim, and wish traveling could be a little cheaper.",neutral
302,"You mean you can't breathe in smog and pollution and walk away unscathed? Who knew?! This article states so much obviousness, that you would hope people were already aware of these issues. You have cancer? Well, you had better move away from that smog bowl you live in! India and China are both owners of some nasty smog infested cities. Not surprised.",disgust
151,There was another gunman attacking random people in Houston. I think it's so scary and disgusting. Mental health these days seem to be at a all time low and it's showing left and right. We need to do something about people who don't act like humans anymore. They lose all empathy for others and just want to end their life in a cowardly way.,disgust
353,Seems like so many tragic accidents have been happening lately. I just read another article about the tragic death of a father son that took place during a hike. The both of them fell off a cliff and died recently while exploring the outdoors. There was an attempt made to recover their bodies but the exact cause was not specified. Poor souls. I pray that their family may be given strength as they discover the tragedy.,sadness
220,"In Moldovan, the lady running for president is being discriminated against in a very public way. They are saying just because she's not married, she is unqualified to lead the country. They care more about her personal business than her politics. It's a shame they are acting so backwards toward her. It makes me want to cheer for her just to spite them. I hope the rest of the world catches up to the idea everyone should be treated equally.",anger
251,I don't know much about cricket but apparently in England it's a very big deal!  This one town's team is under the gun to win the championship and needs only 33 more points to pull it off.  Can you imagine the pressure of the coach and players???  That must be some fierce competition over there.  I wonder if they have as big of a fan base as most of our sports do here in the states?,surprise
74,"That poor boy must have just gotten curious and looked down, or perhaps he tripped and fell into it. I can't imagine the pain he must have gone through being stuck in there for days until he finally died. That must have been agonizing and terrible. How could the father not have found him by then? Surely he screamed? It's so sad.",sadness
221,"What won’t people post?  Some mom posted a picture on Instagram of her 2-day-old C-Section scar to remind people that it’s no picnic.  I guess it’s an unsolicited public service message of sorts.  She had some sort of tumor that made it necessary.  She had the baby and that’s the god news.  Surprisingly, she got about 1200 “likes” in total.  I found myself wanting to out of sympathy.  Who needs birth control with this kind of publicity?  She says she loves her scar.  Go figure…  All in all, I think she’s happy it’s over.",surprise
189,"I think the robbers probably knew that jewelry would be harder to get away with because in order to make money selling it, they could be tracked and found out that they were her pieces. It makes more sense to steal money and they probably thought she would have a lot considering she is a huge celebrity. They must not have bothered to think that she probably wouldn't have cash. I feel bad that she went through that.",sadness
222,"I'm no parent and I completely believe Donald Trump is a horrible man. With that being said, I don't think it is correct to shun your child from having a different belief as you. Children should be able to freely be able to open up a discussion with their parents and analyze their opposing views without worrying if they will receive any type of punishment. I love jokes and pulling pranks, but to do that to your own child and then to publicly embarrass them...well that doesn't seem funny at all to me. It worries me that the child will from now on tiptoe around certain topics for fear of upsetting their parent.",disgust
23,Hey I just wanted you know that I read something disturbing this morning in an article. There were bombings and people were killed over fuel. This is alarming and out of control. I'm feeling so many emotions right now. From upset to angry. I don't understand how people can blow other people up over something so trivial and stupid. They were just wanting fuel!,anger
27,"Details and information about the past is used to make decisions, as past experiences of feelings influence current decision-making, how people will feel in the future, and if they want to feel that way again. Gilbert and Wilson conducted a study to show how pleased a person would feel if they purchased flowers for themselves for no specific reason (birthday, anniversary, or promotion etc.) and how long they thought that feeling would last. People who had no experience of purchasing flowers for themselves and those who had experienced buying flowers for themselves were tested. Results showed that those who had purchased flowers in the past for themselves felt happier and that feeling lasted longer for them than for a person who had never experienced purchasing flowers for themselves",neutral
375,"Hey Jax, I thought this was a interesting article that you might be interested in reading. It definitely piqued my interest. I thought it relates to your situation that you are dealing with at the moment. Let me know what you think of the video as well.  I might show this to Jackie too and see if what she thinks of it.",neutral
72,"Hey! Did you hear about the elephant stuff in Africa? I know you care a lot about the environment so I thought you should see this. There are some countries that are for the poaching of elephants if you can believe it. Some more rural communities say that the animals harm their crops. I've never heard this side of the argument before! I'm not saying I agree with it, but we're over here in America and have a way different perspective on the issues. It's interesting to see how different things are over there.",surprise
83,"Since many of you guys are at the age of having children, I thought this would be something that is important to share. There is a virus called CMV I just read about that is causing devastating consequences in newborns. These children are being born with brain problems, hearing problems, and learning problems because the mothers aren't being told how to prevent it. Make sure that you wash your hands after being around toddlers, especially if you're pregnant!",fear
363,"I was reading about a few people that were killed as a result of Typhoon Meranti.  I think it's fortunate that not too many people were killed during this storm.  It seems like people have generally gotten better about heeding warnings about these powerful storms.  However, it seems like infrastructure damage is something that needs to be analyzed.",neutral
57,"I am really touched by this story. the rescue just restored my faith in humanity.The success of the rescue operation proves that extraordinary things can be achieved with passion and determination. human conflict causes suffering to both human beings and animals. Suffering animals should not be forgotten or overlooked, even in the midst of human conflicts or natural or man-made disasters. I was very touched and encouraged by these acts of bravery and care towards animals.",joy
139,"After reading that the amphibian population and specifically ranavirus might be caused by humans it makes me sad but I can understand the situation. We can often do things with unintended consequences that are not noticeable in the beginning. This appears to be the thought here that maybe we have caused these amphibians to become sick because of carrying the disease in or perhaps genetic mutations. Either way, it is a sad situation that will hopefully be able to be reversed before it is too late but these types of things happen in our society without specific intention. I feel for the little froggies though and hope science can find a way to preserve them and their habitat.",sadness
209,"I think it is really fucked up that people continue to mess with the environment. Corporations and these oil fuckers should stopped. They are damaging the environment to no end! Someone needs to sit down with CEOs and ask them, ""Why do you want billions if you won't be able to enjoy it in the future when the environment is completely fucked?"" Seriously, where is a CEO going to travel to enjoy his millions and stay at luxury resort villas when the environment is completely fucked? The luxury resort will be gone!! His wealth will end up amounting to nothing when he can't even enjoy it. His future children will have millions passed down but they won't fully enjoy it because the planet will be fucked! What the fuck? These people are morally fucking bankrupt, only bankrupt they'll ever know.",anger
264,"I really am sick of these pseudo scientists running around screaming the sky is falling. It is a load of garbage science. The take a snapshot of the earth, a vastly complicated system with millions of variables that is in constant flux and motion. They plug this into a model with a couple of hundred hand picked variables and pronounce that we are all doomed. It is bad science and everyone knows it.",disgust
28,"I just read an article about elephants and how they are becoming extinct due to people being more concerned towards their need fr ivory than they are for the precious lives of elephants. I don't understand why people have such little regards for the well being of the elephant species, knowing that they are on the verge of extinction and it upsets me severerly knowing that we are taking them for granted.",sadness
62,"I feel very sad for the family of people who have lost their loved ones, especially family members that were so very deeply involved with the community and have touched so many hearts of the people around them as well. I am sure that for a long time, memories and special moments will be told with heart felt warmth for many generations.",sadness
5,"This is really scary.  I don't think I would want to have my life in the hands of someone else like on this whaling boat.  someone's stupid mistakes can really be bad news for everyone trusting that person.  I'm not sure If i'd be interested in going out on a boat, whaling, or even a cruise ship after reading this article.Just one wrong move from another person can seal your fate.  It must have been so terrifying for these people. I definitely believe all the  trauma they say they have endured and I would definitely rule for them in the suits they brought against the plantiff.",fear
55,It is disturbing to me that people in the US are not starting as many small businesses and the number of entrepreneurs is falling.  I think it's because of all the government regulations and  red tape that makes it difficult for a small business to start up and compete.  It's also of concern that US workers are stressed about job security.,sadness
48,"the article is touching its great about Ebeid families who flee to other countries, are forced to leave them behind.” In another neighborhood of eastern Aleppo, 83-year-old Reema Salama lives alone in the home where she raised her children and his wife, who suffers from high blood pressure and rheumatism. Marea has received unexpected help from another son, Hameed, who was visiting from Turkey and became trapped in the city when the government imposed its siege several weeks ago",joy
213,"After reading this article, I had to write you and share it with you. You see, we aren't just crazy parents telling our children to slow down every chance we get. These young men were out doing something they absolutely loved and doing it with their closest friends, and now they don't have the opportunity to grow old and continue to enjoy many more things to come. They were so young and had their whole lives ahead of them. I can't imagine how their families are feeling right now. Hug your little ones a little tighter tonight.",sadness
183,"Z did you hear?? Kate beckinsale and len wiseman broke up!!!! I can't believe it. What happened? I'm distraught. At least they don't have any kids so they don't have to put them through that whole thing about divorce. But I mean come on, she can barely even wait to get back out there, WITHOUT her wedding ring??? Jeeze. Sad.",sadness
365,"Can you believe they're doing this? Kicking people out of their homes to expand a stupid airport? Screw these guys. what do you think? Personally, I'm upset and I'm starting a petition. Please sign it if you're against this issue like I am. It's absolutely ridiculous and should never happen, so there you go",anger
342,"If you have gone through war, gone through hell, you should expect that when you come home to the country that you have been fighting to protect that they will take care of you in some way instead of throwing you out into the cold and basically tell you good luck. It is heartbreaking to know people out there are in poverty, but especially to know that our war veterans are treated this way.",sadness
77,"Here's an article about crazed person who murdered two unfortunate women overseas. Life is crazy. I can't imagine what the families are going through. Having to go to or being forced into sex work is bad enough, but for it to end like this is just sad. It feels like there's no place safe in this world to be a woman sometimes.",sadness
42,"I think it is a shame that people still lose their lives on trails. Some do not appreciate the dangers of mother nature and try to best her without realizing what they are up against. It is always important to prepare before you go out on a hike. Without understanding what you are doing, a person could easily end up lost or dead.",sadness
161,"It looks like chaos in Iraq.  The Islamic State (IS) has taken over Mosul and people are getting the hell out of there.  The problem is, there is nowhere to go.  There are a few camps for refugees but not nearly enough space.  People are even taking there sheep which can’t be helpful…  The IS has had people under their rule for almost 3 years and the people are making a run from it.  No doubt they have every reason – the young women and girls feel veil-less freedom!  The IS leader Abu Bakr al-Baghdadi.  The were right to leave as the city is now a war zone with Iraqi security forces retaking the city.  It is a bitter fight with the usual “blood will spill” messages rampant. Many families are leaving and there are some really heart-wrenching tales. SO SAD… Many are in fear.",sadness
167,"I just read an article about an infant orangutan, that was so sad. There had been several orangutans rescued from an illegal dealer. They were taken to a rescue center. The infant orangutan all of a sudden collapsed in her cage. She has meningitis which can be deadly for her. She is getting amazing care at this center though, so I sure hope she pulls through. I have no extra money right now but you can donate to this organization!",sadness
366,"Environmentalism at its core is a racket. The leaders will use whatever methods to tie nature together to guilt you into accepting higher and higher taxes towards cost of living while majority of this money goes towards these non-profit organizations that help them push thier agenda. These environmental groups are only capable of gutting thier own people and will not address the larger oil buyers such as China or any other third world nation that is burning coal. By raising the cost of oil isn't going to stop Saudi Arabia or Russia from pumping oil, its all a racket to control the power supply and tax the people.",neutral
108,"Here is an article I just read about an accident at an amusement park in Australia. I've never heard of Dreamworld, have you? But the ride sounds like the old Shoot the Rapids we used to ride on at Cedar Point. In this case, the boat tipped over and people got trapped in the conveyor belt. I can't even imagine what the last moment of those people's lives must have been like. As for the kids who saw it all happen-- there are no words! At least none of the children died in the accident. But now they have lost a parent. One of those kids was just a baby. Now she will never know her mother. I never thought about rides failing when we were kids and used to go to amusement parks, but now I would probably not ride on any of that stuff.",neutral
257,"Hey, Josh here is another example of total insanity in a nation that has taken millions of jobs from people around the world but refuses to give any serious consideration to the health and welfare of its citizens. These people are pawns and the sad thing is no one there has the will to fix any of the sanitation problems or air quality issues. What is so hard about it? Maybe they should start eating some of their relatives, you know, cattle.",surprise
284,This story makes me sick to my stomach.  I hate reading things about where my food comes from.  It's bad enough to know that i am eating an animal but to know it suffered makes it worse.  While the story is about the the suffering of an animal at the end of it's life it seems to ignore the suffering that the chicken goes through 99.9% of the time it is alive.  This kind of story makes me want to go vegan.,disgust
373,"Honestly I do feel bad for him but at the same time you should not be taking a selfie around an animal that is clearly so dangerous. Pythons are really dangerous animals and I get that the man had rescued the reptile from a local hotel but even still, you need to have your eyes on that thing at all times. I feel like some people are not as responsible as they should be, and that goes for anything. People are too busy spending their life looking through the viewfinder of their smartphone camera and are so busy trying to document everything online in their desperate, never ending quest for more likes and followers that they are willing to put their personal safety on the line, and that's really sad and I think it really speaks to where we're going as a society as well, and it's frustrating.",sadness
57,"hey friend,you should read about the article i just read . The world is just full of problems.I just pity the way some animals suffer in this world especially in war zone areas like Gaza,Libya Syria.I just wish I could do something about it because serious attention is needed in those zoos.If only I had powers I could do something about the protection of this animals.",joy
352,"This is totally unsurpising for the UAE. The laws are usually lenient in these extreme cases though, which makes this occurence a strange one. There is some ulterior political motive at work here. This woman's misfortune is being used to advance some goal most likely. I wonder what they're up to. What do you think?",disgust
297,"in Spain  this was the Deadly Train Crash  killed at least four people and injured nearly 50 others after it derailed in the northwest region of the country.Photos of the wreck showed the train’s carriage flipped on its side and smashed from where it likely hit part of a bridge near the tracks.A witness woman told Spanish television about hearing a ""very strong bang"" before seeing billowing black smoke.",neutral
146,"I really think racism is getting out of hand lately. I don't understand why people have to commit hate crimes against people that they aren't similar to. Everyone deserves to live a happy life without being assaulted or worried that they'll be assaulted. And chalking it up to religion is even worse. People don't have to be so easily offended these days, but they are, and they're hate filled while they're offended too.",anger
327,It makes me sad to think of this man who was mentally unstable attacking people. I wonder sometimes how many attacks are attributed to terrorists when in reality the people might just be mentally ill. I wish we had a better system for treating mental illness in our country instead of locking people away.,sadness
208,"I guess people don't realize how much of an impact they can have.  The article says if people would have done something they could have stopped the extinction of the animals.  But at the same time, it is people's action indirectly that caused the extinction, through contributing to climate change.  There is so much that can go out of balance in nature when people are involved.  When one species dies off, then everything in that ecosystem changes.  I guess the article was kind of interesting.  But what is the solution the problem they are talking about?  How should people intervene to save those animals?",sadness
201,Death to all cops! We cannot allow the police force to continue existing. They are nothing more than government sanctioned mass murderers that exist to protect White capitalist interests by slaughtering hundreds. We must deceively destroy the police as a concept without any hesitation or remorse. All police are our enemies! There are no good cops!,anger
132,"I just read an article about Trump protesters that had fireworks shot at them. This story breaks my heart. Some of the protestors also were spit on and endured racial slurs. I do not understand how a group could commit such a mean act of violence. The group that shot the fireworks were never caught, which makes this story even worse. People should be able to express their views in safety.",sadness
217,"Hey, I'm sending you something you might find of interest.  I heard about this really interesting study regarding the relationship between mothers and middle school aged children.  I have to say the findings rang true to me and brought back a lot of memories.  Middle school was a miserable time for me as I struggled with some classes and often felt either depressed or angry for no particular reason.  I remember feeling constantly stressed over both academics and the challenges of middle school social life with maintaining friendships, cliques, dating etc.",sadness
79,I think we should just leave them where they are. They're not causing any problems. They're too dangerous and too costly to try to move. There hasn't been great reports of them starving. They should be fine to roam around there for now. We don't want to waste tax dollars to try to deal with a dangerous situation.,neutral
111,I am so bothered and upset about the elementary school teacher that was charged with child pornography.  I cannot believe a trusted individual would commit such a heinous crime involving children!  This infuriates me to my core that someone could hurt innocent children this way!  Does this make you just as mad?  I really feel for those parents of the children involved and hope that it does not do permanent damage to all those sweet babies!,anger
314,"I think this is a terrible story to hear. For a family to be torn apart like that is just heart wrenching. It is such a tragedy for all involved to be lost due to a temporary lapse in judgment. I hope the father can come to grips with the situation and eventually find some kind of lasting peace, and be able to go on with his life after a loss of this magnitude.",sadness
365,"It's hard to believe that they would go through with this, but they probably want economic growth and that will need extra airport runways. The residents are understandably upset because they will lose their homes, but will likely be compensated. I do think that politicians that said they would vote against expansion and then change their minds, should be voted out.",fear
204,Hello there. I just read this story about a cop who killed a totally unarmed black man and I think it is disgusting. The police has been very biased against blacks lately and this is just another example of how bad things have gotten. I think this cop needs to be sentenced severely so that all other cops can also refrain from doing the same,anger
81,"I'd like to say that a comedy of errors has taken place.  It seems our friend Gil got himself into trouble without doing anything wrong.  His identity was stolen and then later he was mistakenly identified as the wrong person. Society needs to do a better job of providing enough resources for the ""accused"" to ensure that the perpetrator doesn't get a free ride while the accused seems to lose everything.    We do live in a society where supposedly you are innocent till proven guilty, right?  How can one lose a drivers license and a job without 100% proof on the table?  Technology should be brought to bear to ensure that everyone is held harmless till all the facts are in. Is this achievable in our time?  I believe yes if the right companies and government assets are brought in early enough.",sadness
31,"Take a look at this story about a forest being decimated and what is happening to the monkeys there.  So sad.  Think you would be interested in reading it.  The government is doing nothing to stop the deforestation or anything to protect the monkeys.   I know that it is not local to us, but still a sad thing to read about.",sadness
374,"I'm glad that the officers that responded to the scene did not get hurt. I am also happy that the loose Emu did not get hurt. This is a hard article to write about. I wish that all police calls ended with a happy ending like this story where everybody gets to go home. I wish the worlds problems where as simple as an escaped emu on the loose. I believe that most police officers are kind and good nature and want to do the right thing, like helping this emu, but they are human and with any humans you will have some bad ones. Once again just happy nobody got hurt.",joy
189,"Just read a short article about the Kim Kardashian robbery.  Pretty scary for her, and the robbers kept demanding money.  There were language/communication issues between her and the robbers, she thought they wanted her jewelry, and they wanted her money.  I hope that she gets better security in place so that this never happens again.  The article mentioned her providing information about her expensive diamond ring on Facebook - I think there's a lesson to be learned about that.",fear
399,This is terrible and really solidifies everything I feel about the racially tense issues going on in america right now that are just fueled by our current president. No one should ever have to be a victim of a senseless act only because of the type of person they are. We are all equal no matter our religion race anything. We need to really open our eyes up and realize there needs to be more love in the world.,sadness
381,"Hello friend,  I'm so glad I don't have a Wells Fargo account. I've hated this company for a long time. I've heard from friends that have an account there that they hated it. It's not surprising that Wells Fargo was opening fake accounts. Imagine the headache of having to deal with that on your credit report. Those customers should be compensated big time for this. Of course, nobody will be prosecuted.",disgust
193,How horrible what happened on that cruise ship. I can't believe the crew members were allowed to blatantly be homophobic to the patrons like that. They should be sued! I'm glad this came to light. I hope people do not patronize that business again knowing their true colors. It should not have taken a death for them to come around.,anger
245,"So the police found this woman wondering the streets in Philadelphia at 1 am with no coat on in the cold. She was in some kind of daze, probably alzheimer's or something. Anyways, their trying to identify her. It would suck to be in that state of mind. Sounds horrible and potentially scary if your cognizant enough.",fear
44,"I feel sorry for this person's family. His children now have no father. You just never know what makes people commit terrible acts of evil. Life can be taken in the blink of an eye. You need to make sure all your loved ones know how much you care, do as much good in the world as you can, because you never know when your last day on this earth is going to be.",sadness
116,"Did you know that the spread of cholera is so terrible?  I had no idea this was still such a daunting issue so many people face.  I agree with a line in the article that said ""The idea that people are still dying in 2015 of cholera is outrageous.”  I feel so heartbroken that people are dying simply because they don't have clean water and appropriate medical care.",sadness
152,"Erving Goffman, a sociologist and writer, compared how actors withheld their emotions to the everyday individual. Like actors, individuals can control how the emotions are expressed, but they cannot control their inner emotions or feelings. Inner feelings can only be suppressed in order to achieve the expression one wants people to see on the outside. Goffman explains that emotions and emotional experience are an ongoing thing that an individual is consciously and actively working through. Individuals want to conform to society with their inner and outer feelings.",neutral
86,I think there are way to many people watching CNN in this country. They need to grow up. People are way to sensitive. We can not walk around on egg shells worrying about if we are going to offend someone. People will say mean things. People will hurt your feelings. grow up and get over it. Don't let it bother you. These people do not rule your life. You do!,anger
303,"I had no clue Oklahoma was getting so many earthquakes lately. Apparently due to the oil companies injecting waste it is triggering a lot more earthquakes. They aren't  massive ones, but still 5.0 is decent. It caused some damage to buildings and stuff. People even at the oil company felt it really well. It shook everyone up a good bit. But its crazy that its becoming the norm there! So crazy.",surprise
120,"I just can't imagine that this poor 4 year old was blinded the way she was. But then I wonder if it is truly an act of justice to carry out the same punishment on the perpetrator. It seems so human to want revenge, but it also feel so useless. In a way it seems to make ""us"" as ""bad"" as him. It just makes me sad.",sadness
297,"Wow, what a horrible and terrifying accident,I feel very bad for the people involved and their families. I wonder what caused this terrible accident, I hope that it was not any human error, because that makes it worse to deal with. I cannot imagine being on that train and the intensity of the accident. It makes me feelvery sad thinking about the deaths of those people on board.",sadness
325,"Boring. I don't care, again, because it doesn't impact me or anyone I know directly. These people should move. I sure as hell wouldn't stay there. I do find it hilarious that this is happening in California, where they seem so concerned about every possible social issue under the sun, especially taking care of people who are here illegally, yet there are parts of the state where actual citizens can't drink the water like they're living in a third world nation. Then again, given Commiefornia's stated desire to secede, they might get to live their third world dream.",anger
62,"I just read about Arnold Palmer dying. He was a fixture on Sunday afternoons watching golf. I really wish that he was still around, I will miss him out on the course. He has always been around since I was a kid, even when he quit playing he would be out there for the major championships. I think it will be different watching them without him around. He was a genuinely nice man.",sadness
252,"This seems like a conspiracy reach, but the medical exams were either lying or the bodies were really never examined. The Poles have a reason to distrust Russia- Russia does itself no favors, no country in the World should trust them-, they have a long history of conflict. The reason we had Polish jokes in America a few decades ago started with Russian racism towards Poles.",anger
33,"I cannot believe what I'm reading. Details of that Wells Fargo new accounts scam, how the lowly bank tellers would make up accounts because they were paid so low and badgered so much that they felt obligated to cheat like this. For shame. I'm surprised these details didn't get really publicized when this thing was happening.",anger
8,No need to read this article for my fellow animal lovers.  Its just sad and kinda infuriating.  People are just worthless shits.  There really isnt much else to say about this.  It was a preventable accident that didnt have to happen but did anyway because of people's thoughtlessness and carelessness and probably for fucking financial reasons as well.,anger
375,Polar bears deserve the respect they deserve. They do not deserve to be treated the way they are now. There's no reason to kill these animals and it disgusts me that humans exist just to cause harm to them. I hope one day there's a collective effort to stop the growing genocide of these gentle and humble creatures.,disgust
416,There's something terrifying about being attacked by animals. It's even more horrifying to find out the animals that are attacking you are the ones you think are so cute and adorable. I just read an article about squirrels attacking a retirement home and injuring three elderly. It must have been so terrifying for them to encounter this event. Imagine going out to feed the squirrels like you usually do and in turn get attacked by these rabid critters! It's so shocking and I'm still shaking after reading this. They had to call in the ambulances and animal control to help the situation out. This is tragic. The bites from the attack could lead to rabies and other diseases. I feel troubled thinking about this because these elderly can't really react quick enough in these situations.,fear
52,This man lived here almost his entire life.  His infractions in which he was charged with are explainable.  He literally was getting back his only true property from a more than troubled house.  This also was a very long time ago.  He has since built himself up a life with a family and now they are looking to deport him.  this is a tragedy.  We must do something about this!,sadness
384,"I don't know what more it's gonna take for meat eaters to finally get it through their heads that we consume way too much meat. If someone says ""plant based"" anywhere near them they seem to automatically reject it. Agriculture is the main contributor to the destruction of the earth. It's not like people are preaching everyone go vegan, but drastically reducing your intake of meat would help the planet by a huge margin. For whatever reason, they just can't seem to rationalize that simple sentiment.",anger
101,"Climate change is extremely worrisome. And it is getting worse and worse every year. Something has to be done about it, and I think it starts with getting rid of corporate contributions to politicians and getting rid of lobbying. The world is dying and I think that needs to be clearly communicated to as many people as possible. Too many CEO's are thinking about their own profits. The system needs to limit their power and start focusing on the health of the species and the planet instead.",fear
285,"We need to recognize that global warming is real and acknowledge our part in it. We as a globe need to take note and work together. The Great Barrier Reef is one of our planet's more amazing wonders and we need to do all we can to protect it, while the Amazon isn't doing absolutely fantastic we've improved the quality and conservation.",fear
35,"Hello there, I think this situation in Haiti needs our attention. It's clear that these people are suffering after such a catastrophe befell them. I urge you to donate and make a difference in these people's lives especially the children who are suffering and don't have anything to eat. Every dollar will count I think",sadness
14,"It's bad that these 2 died, but I have to believe they had to have know the risks involved.  I think so many of us, even knowing the risks, think that ""it can't happen to me"" and do things we shouldn't.  It's so sad for their families!  I'm not sure what is the right thing to do.  Signs are posted, and divers know the risks.  But would it be better to permanently close the area?  I'm on the fence.",sadness
225,"The Islamic state is now desperately using human shields to try and deter our attacks against them. This is a strategy that is doomed to failure for multiple reasons, the biggest being the civilians they are using aren't going to tolerate that shit forever, and will probably start resisting and escaping. The next biggest, America doesn't really show restraint when they want to bomb a target and civilians are present. I mean, we generally go out of our way to not blow up the nearby children's hospital, but the second we suspect Bin Laden's cousin is in there 7000 drones start swarming.",neutral
32,We need to destroy the system that allows these things to happen. Capitalism that reinforces these disgusting habits must be destroyed utterly and the Christian religion should be wiped out in its entirety. There is no excuse for this kind of repulsive behavior that drives people to abuse these children.,anger
355,"I just read about a group of people that were celebrating Halloween and got hit by a car. It makes me wonder how people can be so irresponsible with children. They were riding on the back of a trailer when they got hit by another car. That is so unsafe. I wouldn't even want to do that with other adults, let alone children.",anger
309,I feel so bad for that innocent customer. This is something that is unfortunate and a random freak incident. All over a declined card this man got so upset that he had to take it out on other people. It is shocking to me that some people can have so much anger in them to do something like that. That person that was shot was just going there on a normal day to get coffee and now his loved ones can't see him no more all because someone got worked up over a declined card. I guess we need to have security every where nowadays it seems. No place is safe to go. You can't even go to the coffee shop without worrying someone is going to pull out a gun at you.,fear
56,I understand why this is a problem but I don't see any reason to get upset over it. It seemed like they were writing about it with more emotion than the situation deserves. Trees die all the time. They're replaced by something else. It's extremely common. I get that it's worth given current climate conditions but still.,sadness
404,That is really sad to hear. It's awful that cars can be so unsafe and sometimes people forget how easy it is to get into an accident if everyone isn't careful and observant. It said this happened at 6:30pm so I wonder if maybe the sun was shining right in someone's eyes because that has happened to me at sunset and I could barely see. It's difficult to pull over and stop in those conditions as well.,sadness
